,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD
UEC.IH.20.105.1535,"Instalación de tubería de PVC hidráulico RD-64, RD-41, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20, de 50 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, junteo, acomodo hasta su sitio final, norma NOM-001-CONAGUA-2011.",m,"2,375.83"
UEC.IH.20.105.1545,"Instalación de tubería de PVC hidráulico RD-64, RD-41, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20, de 76 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, junteo, acomodo hasta su sitio final, norma NOM-001-CONAGUA-2011.",m,"2,599.27"
UEC.IH.20.205.1035,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 50  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,"2,375.83"
UEC.IH.20.205.1045,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 76  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,"2,599.27"
UEC.IH.20.140.1145,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 76 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,193.60
UEC.IH.20.140.1545,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 76 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,193.60
UEC.IH.20.240.1045,"Prueba hidrostática para fierro galvanizado por inmersión en caliente, con cédula 30, cédula 40, cédula 80 y Norma X, conforme a Norma NT-001-CNA-2001, de 76 mm de diámetro nominal; Incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,193.60
UEC.IH.20.145.1020,"Suministro de tubería nueva de acero negro cédula-40, de 76 mm de diámetro nominal, conforme a Normas NOM-002-CNA-1995 y NMX-B-177-1990. Incluye: flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,15.00
UEC.IH.20.145.1120,"Instalación de tubería de acero negro, cédula 40 y Norma X, de 76 mm de diámetro nominal; incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortado, biselado, bajada y acomodo hasta su sitio final, alineado y soldadura a tope.",m,15.00
UEC.IH.20.245.1020,"Prueba hidrostática para tubería de acero negro, cédula 40 y Norma X, conforme a Norma NOM-001-CONAGUA-2011, de 76 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,15.00
LIDIS.22.UIH.1010,"Adaptador campana de PVC anger serie inglesa de 75 mm de diámetro, NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,8.00
UEC.IH.22.100.1015,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.00
UEC.IH.22.100.1025,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,7.00
UEC.IH.22.100.1060,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,2.00
UEC.IH.22.100.1070,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,3.00
UEC.IH.22.100.1105,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,16.00
UEC.IH.22.100.1115,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,7.00
UEC.IH.22.100.1240,"Extremidad campana de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,4.00
UEC.IH.22.100.1250,"Extremidad campana de PVC anger serie inglesa de 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,12.00
UEC.IH.22.100.1285,"Extremidad espiga de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,4.00
UEC.IH.22.100.1295,"Extremidad espiga de PVC anger serie inglesa de 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,10.00
UEC.IH.22.100.1335,"Reducción campana de PVC anger serie inglesa de 75 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.00
UEC.IH.22.100.1535,"Tapón campana de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,3.00
UEC.IH.22.100.1460,"TEE de PVC anger serie inglesa de 50 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,8.00
UEC.IH.22.100.1465,"TEE de PVC anger serie inglesa de 75 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.00
UEC.IH.22.130.1050,"Codo de acero galvanizado con refuerzo, clase 150 de 76 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,27.00
UEC.IH.22.130.1095,"Codo de acero galvanizado con refuerzo, clase 150 de 76 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,4.00
UEC.IH.22.130.1145,"Cople de acero galvanizado con refuerzo, clase 150 de 76 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,6.00
UEC.IH.22.130.1360,"Niple de acero galvanizado, cédula 40, de 50 mm de diámetro con 100 mm de longitud, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza.",Pieza,3.00
LIDIS.22.UIH.1011,"Niple de acero galvanizado, cédula 40, de 76 mm de diámetro con 200 mm de longitud, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza. ",Pieza,5.00
LIDIS.22.UIH.1012,"Niple de acero galvanizado, cédula 40, de 76 mm de diámetro con 500 mm de longitud, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza. ",Pieza,3.00
LIDIS.22.UIH.1013,"Niple de acero galvanizado, cédula 40, de 76 mm de diámetro con 1000 mm de longitud, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza. ",Pieza,9.00
LIDIS.22.UIH.1014,"Niple de acero galvanizado, cédula 40, de 76 mm de diámetro con 1500 mm de longitud, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza. ",Pieza,14.00
UEC.IH.22.135.1020,"Brida roscada de acero fundido para un diámetro de tubería de 50 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,6.00
UEC.IH.22.135.1030,"Brida roscada de acero fundido para un diámetro de tubería de 75 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,10.00
UEC.IH.22.135.1130,"Codo bridado de 90° de acero fundido de 76 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,1.00
UEC.IH.22.135.1230,"Tee bridada de acero fundido de 76 mm x 50 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,5.00
UEC.IH.22.135.1235,"Tee bridada de acero fundido de 76 mm. x 76 mm. de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,10.00
UEC.IH.22.135.1330,"Reducción bridada de acero fundido de 76 mm x 50 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,6.00
LIDIS.22.UIH.1015,"Brida soldable de Acero Negro de 76 mm de diámetro. Incluye: presentación, colocación, fijación y limpieza.",Pieza,3.00
LIDIS.22.UIH.1016,"Niple de acero al carbón, cédula 40, de 76 mm de diámetro con 2500 mm de longitud. Incluye: presentación, colocación, fijación y limpieza.",Pieza,1.00
A0304,PINTURA Y SEÑALIZACIÓN,,
UEC.IH.18.180.1050,"Recubrimiento de tubería a base de primario epóxico catalizado, especificación PEMEX RP- 6 a una capa, con un espesor de película seca de 2 milésimas de pulgadas. Incluye: preparación de la superficie y limpieza.",m2,16.72
UEC.IH.18.180.1060,"Recubrimiento de tubería a base de primario epóxico catalizado, especificación PEMEX RA-26 a dos capas, con un espesor de película seca de 5 milésimas de pulgadas cada capa. Incluye: preparación de la superficie y limpieza.",m2,16.72
A0305,VÁLVULAS,,
UEC.ED.38.210.1100,"Válvula tipo compuerta con cuerpo de hierro fundido, extremos bridados, vástago fijo, clase 125, Figura W719F, marca WALWORTH o similar en calidad, costo y garantía, para tubo de 50 mm (2"") de diámetro, instalada a cualquier altura. Incluye: presentación, atornillado, sellado con garlok o neopreno y conexión a tubería.",Pieza,11.00
UEC.ED.38.210.1105,"Válvula tipo compuerta con cuerpo de hierro fundido, extremos bridados, vástago fijo, clase 125, Figura W719F, marca WALWORTH o similar en calidad, costo y garantía, para tubo de 75 mm (3"") de diámetro, instalada a cualquier altura. Incluye: presentación, atornillado, sellado con garlok o neopreno y conexión a tubería.",Pieza,7.00
LIDIS.22.UIH.1017,"Válvula de admisión, expulsión y eliminación de aire de 50 mm de diámetro nominal, cuerpo y tapa de hierro dúctil ASTM A-536-60-40-18, recubierto con poliéster curado al horno, con flotador de parte cinética de admisión y expulsión (orificio grande) de poli carbonato, asiento de paso completo nominal, orificio grande de bronce ASTM B 62 B271 C83600, empaque de orificio grande de E.P.D.M., material de flotador de parte automática o eliminadora, de polipropileno expandido, área de orificio de eliminación de 12 mm2 o mayor, capacidad de eliminación de parte automática a través de orificio pequeño de hasta 160 m3/hr,. Incluye: cuerpo recubierto con pintura epóxica aplicada por termofusión, interna y externamente, con aprobación de la NSF, y certificado ISO 9001.",Pieza,3.00
A0306,EQUIPOS Y ACCESORIOS,,
UEC.IH.22.160.1050,"Tornillo de acero con tuerca hexagonal de 16 mm de diámetro por un largo de 64 mm. Incluye: presentación, colocación y fijación.",Pieza,288.00
UEC.IH.22.160.1150,"Empaque de plomo para bridas de 50 mm. de diámetro. Incluye: presentación, colocación y limpieza.",Pieza,17.00
UEC.IH.22.160.1155,"Empaque de plomo para bridas de 76 mm. de diámetro. Incluye: presentación, colocación y limpieza.",Pieza,26.00
LIDIS.22.UIH.1018,"Empaque de neopreno para piezas de PVC tipo anger serie inglesa de 50 mm de diámetro. Incluye: presentación, colocación y limpieza.",Pieza,7.00
LIDIS.22.UIH.1019,"Empaque de neopreno para piezas de PVC tipo anger serie inglesa de 75 mm de diámetro. Incluye: presentación, colocación y limpieza.",Pieza,22.00
A0307,CAJAS DE VÁLVULAS,,
UEC.IH.18.190.1015,"Caja para operación de válvulas tipo 2, con tapas de acero fundido conforme a las Especificaciones de Construcción. Incluye: trazo, excavaciones y todos los materiales para su correcta ejecución.",Pieza,10.00
UEC.IH.18.190.1050,"Caja para operación de válvulas tipo 9, con tapas de acero fundido conforme a las Especificaciones de Construcción. Incluye: trazo, excavaciones y todos los materiales para su correcta ejecución.",Pieza,2.00
"NOTA: Los códigos identificados de manera diferente a los del Tabulador UEC, corresponden a conceptos de equipamientos o acabados que presentan variabilidad en sus modelos de manera constante, por lo que se consideran atípicos y no forman parte del mismo.",,,
