,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.10.110.1110,"Demolición semi-mecánica de muro de 14 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$25.44
UEC.ED.10.110.1115,"Demolición semi-mecánica de muro de 28 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$47.98
UEC.ED.10.110.1120,"Demolición semi-mecánica de muro de 14 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$26.33
UEC.ED.10.110.1125,"Demolición semi-mecánica de muro de 24 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$39.97
UEC.ED.10.110.1130,"Demolición semi-mecánica de muro de 15 cm de espesor, construido con block de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$24.98
UEC.ED.10.110.1135,"Demolición semi-mecánica de muro de mampostería, espesor variable, construido con piedra brasa. Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$459.10
UEC.ED.10.110.1150,"Demolición semi-mecánica de muro de concreto armado, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$39.39
UEC.ED.10.110.1155,"Demolición semi-mecánica de muro de concreto armado, de 10 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$47.26
UEC.ED.10.110.1210,"Demolición semi-mecánica de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$576.97
115,Demoliciones mecánicas,,,
UEC.ED.10.115.1015,Demolición mecánica de elementos en cimentación de concreto armado. Incluye: corte de acero y retiro de material a primera estación de 20 m.,m3,1.0000,$406.92
UEC.ED.10.115.1020,Demolición mecánica de elementos en cimentación de mampostería. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$359.04
UEC.ED.10.115.1050,Demolición mecánica de firmes y pisos de concreto simple de hasta 15 cm de espesor. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$271.28
UEC.ED.10.115.1055,Demolición mecánica de firmes y pisos de concreto armado de hasta 15 cm de espesor. Incluye: corte de acero y retiro de material a primera estación de 20 m.,m3,1.0000,$305.19
UEC.ED.10.115.1080,"Demolición mecánica de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: retiro de material a primera estación de 20 m.",m3,1.0000,$321.25
UEC.ED.10.115.1150,Demolición mecánica de elementos en estructura de concreto armado. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$348.79
UEC.ED.10.115.1170,Demolición mecánica de elementos en superestructura de concreto armado. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$375.62
12,MOVIMIENTO DE TIERRAS,,,
100,Trazo y nivelación,,,
UEC.ED.12.100.1010,"Trazo y nivelación de terreno, para superficies menores de 300 m2, con equipo topográfico para desplante de estructuras, estableciendo ejes y referencias, incluye: limpieza, deshierbe, estacas, bancos de nivel.",m2,1.0000,$9.24
UEC.ED.12.100.1015,"Trazo y nivelación con equipo topográfico, en terreno plano. Incluye trabajos en sitio, mojoneras, referencias de nivel y planos de trazo.",m2,1.0000,$10.72
UEC.ED.12.100.1020,"Trazo y nivelación con equipo topográfico, en terreno inclinado. Incluye trabajos en sitio, mojoneras, referencias de nivel y planos de trazo.",m2,1.0000,$12.26
105,Excavaciones manuales,,,
UEC.ED.12.105.1010,"Excavación manual en zanja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$125.73
UEC.ED.12.105.1015,"Excavación manual en zanja, en material tipo A de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$147.29
UEC.ED.12.105.1020,"Excavación manual en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$143.23
UEC.ED.12.105.1025,"Excavación manual en zanja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$169.64
UEC.ED.12.105.1030,"Excavación manual en zanja, en material tipo C de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$471.48
UEC.ED.12.105.1035,"Excavación manual en zanja, en material tipo C de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes ademes, apuntalamientos   y sobre excavaciones por procedimiento.",m3,1.0000,$631.87
110,Excavaciones mecánicas,,,
UEC.ED.12.110.1010,"Excavación con equipo en zanja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$44.96
UEC.ED.12.110.1015,"Excavación con equipo en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$50.98
UEC.ED.12.110.1020,"Excavación con equipo en zanja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$97.93
UEC.ED.12.110.1025,"Excavación con equipo en zanja, en material tipo B de 4 a 6 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$112.07
UEC.ED.12.110.1030,"Excavación con equipo en zanja, en material tipo C de 0 a 2 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$342.91
UEC.ED.12.110.1035,"Excavación con equipo en zanja, en material tipo C de 2 a 4 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$426.25
UEC.ED.12.110.1040,"Excavación con equipo en zanja, en material tipo C de 4 a 6 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$500.09
UEC.ED.12.110.1045,"Excavación con equipo en caja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie de ceja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$40.59
UEC.ED.12.110.1050,"Excavación con equipo en caja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$45.37
UEC.ED.12.110.1055,"Excavación con equipo en caja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$87.45
UEC.ED.12.110.1060,"Excavación con equipo en caja, en material tipo B de 4 a 6 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$104.03
UEC.ED.12.110.1065,"Excavación con equipo en caja, en material tipo C de 0 a 2 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en caja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$315.16
UEC.ED.12.110.1070,"Excavación con equipo en caja, en material tipo C de 2 a 4 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en caja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$398.71
125,Rellenos,,,
UEC.ED.12.125.1105,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$82.56
UEC.ED.12.125.1110,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 95% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$91.38
UEC.ED.12.125.1115,"Relleno semi-mecánico en zanja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$419.91
UEC.ED.12.125.1120,"Relleno semi-mecánico en zanja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$423.50
UEC.ED.12.125.1135,"Relleno semi-mecánico en zanja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$431.28
UEC.ED.12.125.1140,"Relleno semi-mecánico en zanja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$434.87
UEC.ED.12.125.1205,"Relleno semi-mecánico en zanja con material de calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$583.27
UEC.ED.12.125.1210,"Relleno semi-mecánico en zanja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$586.86
UEC.ED.12.125.1215,"Relleno semi-mecánico en zanja con material de calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$599.81
UEC.ED.12.125.1220,"Relleno semi-mecánico en zanja con material de calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$605.79
UEC.ED.12.125.1221,"Relleno semi-mecánico en caja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$416.60
UEC.ED.12.125.1222,"Relleno semi-mecánico en caja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$417.22
UEC.ED.12.125.1223,"Relleno semi-mecánico en caja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$425.00
UEC.ED.12.125.1224,"Relleno semi-mecánico en caja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$428.59
UEC.ED.12.125.1225,"Relleno semi-mecánico en caja con material de calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$576.99
UEC.ED.12.125.1230,"Relleno semi-mecánico en caja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$580.58
UEC.ED.12.125.1235,"Relleno semi-mecánico en caja con material de calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$591.95
UEC.ED.12.125.1240,"Relleno semi-mecánico en caja con material de calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$599.24
UEC.ED.12.125.1305,"Relleno mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$70.60
UEC.ED.12.125.1310,"Relleno mecánico en zanja con material producto de excavación, compactado al 95% de su PVSM en capas de 15 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$76.11
UEC.ED.12.125.1315,"Relleno mecánico en zanja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$403.98
UEC.ED.12.125.1320,"Relleno mecánico en zanja con material inerte, compactado al 95% de su PVSM en capas de 15 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$410.14
UEC.ED.12.125.1325,"Relleno mecánico en zanja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$415.35
UEC.ED.12.125.1330,"Relleno mecánico en zanja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$420.98
UEC.ED.12.125.1405,"Relleno mecánico en zanja con material calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$567.34
UEC.ED.12.125.1410,"Relleno mecánico en zanja con material calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$573.50
UEC.ED.12.125.1415,"Relleno mecánico en zanja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$584.96
UEC.ED.12.125.1420,"Relleno mecánico en zanja con material calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$590.59
UEC.ED.12.125.1421,"Relleno mecánico en caja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$411.28
UEC.ED.12.125.1422,"Relleno mecánico en caja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$416.66
UEC.ED.12.125.1423,"Relleno mecánico en caja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$399.91
UEC.ED.12.125.1424,"Relleno mecánico en caja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$405.29
UEC.ED.12.125.1425,"Relleno mecánico en caja con material calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$563.27
UEC.ED.12.125.1430,"Relleno mecánico en caja con material calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$568.65
UEC.ED.12.125.1435,"Relleno mecánico en caja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$578.91
UEC.ED.12.125.1440,"Relleno mecánico en caja con material calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$584.29
135,Compactaciones,,,
UEC.ED.12.135.1010,"Compactación de terreno natural al 90% de su P.V.S.M., por medios semi-mecánicos, incluye: incorporación de agua.",m2,1.0000,$29.12
UEC.ED.12.135.1015,"Compactación de terreno natural al 95% de su P.V.S.M., por medios semi-mecánicos, incluye: incorporación de agua.",m2,1.0000,$32.11
UEC.ED.12.135.1050,"Compactación de terreno natural al 90% de su P.V.S.M., por medios mecánicos, incluye: incorporación de agua.",m2,1.0000,$25.00
UEC.ED.12.135.1055,"Compactación de terreno natural al 95% de su P.V.S.M., por medios mecánicos, incluye: incorporación de agua.",m2,1.0000,$27.40
140,Mejoramiento de terreno,,,
UEC.ED.12.140.1001,"Mejoramiento de terreno a base de cal hidratada a razón de 1.5 kg/m2 ( 7.5 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$129.53
UEC.ED.12.140.1005,"Mejoramiento de terreno a base de cal hidratada a razón de 6 kg/m2 ( 30 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$202.85
UEC.ED.12.140.1010,"Mejoramiento de terreno a base de cal hidratada a razón de 8 kg/m2 ( 40 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$235.43
UEC.ED.12.140.1015,"Mejoramiento de terreno a base de cal hidratada a razón de 10 kg/m2 ( 50 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$268.02
UEC.ED.12.140.1020,"Mejoramiento de terreno a base de cal hidratada a razón de 12 kg/m2 ( 60 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$300.61
UEC.ED.12.140.1050,"Escarificado de terreno natural a 20 cm de profundidad. Incluye: hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m2,1.0000,$17.39
UEC.ED.12.140.1055,"Escarificado de terreno natural a 20 cm de profundidad. Incluye: hidratado, mezclado, nivelado y compactado con equipo al 95% de su PVSM.",m2,1.0000,$18.37
150,Capas de rompimiento de capilaridad y pedraplenes,,,
UEC.ED.12.150.1005,"Capa de rompimiento de capilaridad formada  con grava triturada de 2"", bandeado con equipo de peso mínimo de 12  ton, normas SCT. Incluye: tendido homogeneizado,  humectado y afinado.",m3,1.0000,$508.76
UEC.ED.12.150.1105,"Pedraplén con piedra de 170 mm en capas de 30 cm para nivelación de cimentación adicionados con sus cuñas de sobreancho, colocada en dos capas, bandeada con equipo pesado. Incluye: tendido, bandeado y nivelado.",m3,1.0000,$512.71
14,CARGAS Y ACARREOS,,,
115,Acarreos en carretilla,,,
UEC.ED.14.115.1050,"Acarreo en carretilla de material producto del despalme a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$87.04
UEC.ED.14.115.1055,"Acarreo en carretilla de material producto de demolición a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$168.76
UEC.ED.14.115.1060,"Acarreo en carretilla de material producto de excavación a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$113.15
UEC.ED.14.115.1065,"Acarreo en carretilla de material pétreo a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$125.73
UEC.ED.14.115.1070,"Acarreo en carretilla de material inerte a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$113.15
120,Acarreos en camión,,,
UEC.ED.14.120.1050,"Acarreo en camión de material producto del despalme al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$148.92
UEC.ED.14.120.1055,"Acarreo en camión de material producto de demolición al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$170.32
UEC.ED.14.120.1060,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$164.10
UEC.ED.14.120.1063,"Acarreo en camión de material producto del despalme al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$50.49
UEC.ED.14.120.1065,"Acarreo en camión de material producto de demolición al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$84.13
UEC.ED.14.120.1070,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$54.62
130,Acarreos en carretilla subsecuentes,,,
UEC.ED.14.130.1010,"Acarreo a estación subsecuente de 20 m en carretilla del material producto de la excavación y/o demolición, en terreno plano, incluye: abundamiento.",m3-est,1.0000,$40.58
135,Acarreos en camión subsecuentes,,,
UEC.ED.14.135.1050,Acarreo en camión de material producto del despalme en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$6.79
UEC.ED.14.135.1055,Acarreo en camión de material producto de demolición en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$7.02
UEC.ED.14.135.1060,Acarreo en camión de material producto de excavación en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$6.79
16,CIMENTACIÓN,,,
100,Plantillas,,,
UEC.ED.16.100.1010,"Plantilla de 5 cm de espesor, a base de concreto fabricado en obra f'c = 100 kg/cm2, tma 19 mm (3/4""), incluye: mezcla, vaciado y limpieza.",m2,1.0000,$165.95
105,Acero de refuerzo en cimentación,,,
UEC.ED.16.105.1010,"Acero de refuerzo del No. 2 (1/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$36,909.85"
UEC.ED.16.105.1015,"Acero de refuerzo del No. 3 (3/8""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$31,464.54"
UEC.ED.16.105.1020,"Acero de refuerzo del No. 4 (1/2""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,229.60"
UEC.ED.16.105.1025,"Acero de refuerzo del No. 5 (5/8""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,761.72"
UEC.ED.16.105.1030,"Acero de refuerzo del No. 6 (3/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,153.58"
UEC.ED.16.105.1035,"Acero de refuerzo del No. 8 (1""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,153.51"
