,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UEC.ED.20.100.1010,"Acero de refuerzo del No. 2 (1/4""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.18,
UEC.ED.20.100.1015,"Acero de refuerzo del No. 3 (3/8""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.41,
UEC.ED.20.100.1020,"Acero de refuerzo del No. 4 (1/2""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.02,
UEC.ED.18.100.1305,"Malla electrosoldada 6 x 6 - 10 / 10 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,65.69,
UEC.ED.20.102.1030,"Casetón de Poliestireno para Losas Nervadas. Incluye: dimensionamiento, cortes, armado, limpieza y acarreos.",m3,5.86,
UEC.ED.32.100.1150,"Sistema de vigueta y bovedilla, compuesta por vigueta prefabricada y pretensada I-18 con 18 cm de peralte, bovedilla de poliestireno BP 18-280-74, construida a cualquier altura. Incluye: trazo, nivelación, apuntalamiento y limpieza. NMX-C-406-ONNCCE-2019",m2,37.29,
UEC.ED.32.100.1151,"Sistema de vigueta y bovedilla, compuesta por vigueta prefabricada y pretensada I-18 con 18 cm de peralte, bovedilla de poliestireno BP 18-280-84, construida a cualquier altura. Incluye: trazo, nivelación, apuntalamiento y limpieza. NMX-C-406-ONNCCE-2019",m2,352.69,
UEC.ED.18.100.1310,"Malla electrosoldada 6 x 6 - 8 / 8 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,389.98,
UEC.ED.20.102.1010,"Cimbra de madera acabado común para superestructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,77.32,
UEC.ED.20.110.1020,"Concreto premezclado f´c = 250 kg/cm2, en superestructura, bombeable, Clase 1 superestructural, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,23.77,
UEC.ED.22.150.1010,"Conector a cortante tipo ""H"" a base de redondo liso, para vigueta, con 4 barras. Incluye: planos de taller, fabricación, embebido, conexión y limpieza.",kg,9.44,
A06,ALBAÑILERÍA / CONSTRUCTIVO,,,
A0601,FIRMES,,,
UEC.ED.30.100.1125,"Firme de 10 cm de espesor de concreto premezclado f´c = 200 kg/cm², tma = 19 mm, armado con malla electrosoldada 6,6 / 8-8,  para recibir acabado. Incluye: compactación de terreno, trazo, habilitados de malla, separadores, cimbra en fronteras, curado y limpieza.",m2,498.04,
UEC.ED.30.105.1055,"Piso de 10 cm de espesor de concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm, armado con malla electrosoldada 6,6 / 8-8, terminado escobillado. Incluye: compactación de terreno, trazo, habilitados de malla, separadores, cimbra en fronteras, curado y limpieza.",m2,20.02,
UEC.ED.18.115.1090,"Junta de construcción a base de FEXPAN, de 1.3 cm de espesor, sujeta a losa o elemento de concreto a base de clavo de acero y sello elástico ELASTOFEST, de 1.3 x 2 cm, previa imprimación con HIDROPRIMER PLUS, marca FESTER o similar en calidad, costo y garantía. Incluye: dimensionamiento, cortes, fijación, mantenimiento hasta el colado de confinación, desbaste para recibir sello elástico, inyección de sello, refine y limpieza.",m,585.58,
UMAPS.30.UED.1001,"Mortero autonivelante para espesores gruesos (10.00 a 60.00 mm), a base de cemento hidráulico, arenas sílicas seleccionadas y aditivos especiales, acabado a nivel y regla, especificaciones de acuerdo a proyecto. Incluye: preparación de la superficie, reparación de grietas de fraguado en concreto existente con mortero reparador, trazo, cimbra en frontera, maestreado y limpieza.",m2,19.75,
A0602,CADENAS Y CASTILLOS,,,
UEC.ED.18.100.1105,"Acero de refuerzo del No. 2 (1/4""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,2.23,
UEC.ED.18.100.1110,"Acero de refuerzo del No. 3 (3/8""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,4.56,
UEC.ED.18.100.1115,"Acero de refuerzo del No. 4 (1/2""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.06,
UEC.ED.18.102.1015,"Cimbra de madera acabado común para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,516.39,
UEC.ED.18.105.1015,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en castillos, dalas, cerramientos, cadenas y repizones. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,57.51,
A0603,MUROS,,,
UEC.ED.30.135.1110,"Muro de 14 cm de espesor construido con tabique de barro 7 x 14 x 28 cm, asentado con mortero cemento-arena proporción 1:4 con junta de 1 cm acabado común, hasta 3.50 m de altura. Incluye: trazo, nivelación, plomeado, andamiaje y limpieza.",m2,714.60,
UEC.ED.30.135.1210,"Muro de 28 cm de espesor construido con tabique de barro 7 x 14 x 28 cm, asentado con mortero cemento-arena proporción 1:4 con junta de 1 cm acabado común, hasta 3.50 m de altura. Incluye: trazo, nivelación, plomeado, andamiaje y limpieza.",m2,117.93,
UEC.ED.30.213.1010,"Metal desplegado tipo E6-22, calibre 22, en muro hasta 3.50 m de altura. Incluye: preparación de la superficie, cortes, elementos de fijación, dimensionamiento y presentación.",m2,100.45,
UEC.ED.30.235.1110,"Meseta de 5 cm de espesor para mesa de trabajo, construida con concreto hecho en obra f´c = 200 kg/cm2, armada con parrilla de varilla del No. 3, @ 20 cm en ambos sentidos, terminado pulido en superficie superior y cantos boleados con tubo de PVC de 2"" de diámetro. Incluye: cimbrado, armado, colado, curado y retiro de cimbra.",m2,0.99,
A0604,PLAFONES,,,
UEC.ED.34.105.1015,"Plafón con un panel de yeso, 12.7 mm (1/2"") de espesor, bastidor a base de perfiles metálicos Calibre 26, Canal listón Calibre 20 y colgantes a losa, construido a cualquier altura de acuerdo con las especificaciones del fabricante. Incluye: trazo, cortes, fijación de bastidor a pisos, muro o plafones, fijación de paneles, nivelado, andamiaje, tornillería de línea, sello de juntas a base de perfacinta, redimix, pasta y limpieza.",m2,327.14,
UEC.ED.34.105.1050,"Plafón con un panel de yeso resistente a la humedad, 12.7 mm (1/2"") de espesor, bastidor a base de perfiles metálicos Calibre 26, Canal listón Calibre 20 y colgantes a losa, construido a cualquier altura de acuerdo con las especificaciones del fabricante. Incluye: trazo, cortes, fijación de bastidor a pisos, muro o plafones, fijación de paneles, nivelado, andamiaje, tornillería de línea, sello de juntas a base de perfacinta, redimix, pasta y limpieza.",m2,31.27,
UEC.ED.78.210.1015,"Falso plafón modular Línea Dune en placas de 61 x 61 cm, con suspensión Prelude 15/16"", marca ARMSTRONG o similar en calidad, costo y garantía, colgada a losa con tensores de alambre galvanizado. Incluye: trazo, nivelación, dimensionamiento, cortes en placas y perfiles, fijación de la suspensión, colocación de placas y limpieza.",m2,112.06,
UEC.ED.34.108.1010,"Faldón con un panel de yeso de 12.70 mm (1/2"") de espesor, bastidor central a base de perfiles metálicos con poste de 9.20 cm (3 5/8""), canal de amarre de 9.20 cm (3 5/8""), canal listón de 15.90 cm y canaleta de carga, todo en Calibre 26, construido a cualquier altura de acuerdo con las especificaciones del fabricante. Incluye: trazo, cortes, fijación de bastidor a pisos, muro o plafones, fijación de paneles, nivelado, andamiaje, tornillería de línea, sello de juntas a base de perfacinta, redimix, pasta y limpieza.",m2,9.36,
A07,ACABADOS,,,
A0701,ACABADOS DE MURO,,,
UEC.ED.30.190.1010,"Repellado de 2 cm de espesor a base de mortero cemento-cal -arena proporción 1:1:8 para recibir acabado sobre muro, a 3.50 m de altura. Incluye: preparación de mezcla, aplicación y terminado, plomeado, andamiaje y limpieza.",m2,890.53,
UEC.ED.30.205.1235,"Aplanado de 2 cm de espesor a base de mortero cemento-arena proporción 1:5 acabado fino, en muro a 6.00 m de altura. Incluye: preparación de la superficie, mezcla, aplicación, plomeado, andamiaje y limpieza.",m2,705.57,
UEC.ED.30.223.1010,"Curva sanitaria muro a muro, de 0.15 m de radio, a base de pedacería de ladrillo rojo recocido, mezclado y terminado con mortero cemento-arena proporción 1:4, aplanado de 2.00 cm de espesor promedio con mortero cemento-arena proporción 1:4, hasta 3.50 m de altura. Incluye: trazo, partido de ladrillo, terminado pulido, andamiaje y limpieza.",m,9.10,
UEC.ED.78.160.1110,"Pintura epóxica base agua primera calidad sobre muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie andamiaje y limpieza.",m2,85.21,
UEC.ED.78.145.1010,"Pintura vinílica primera calidad sobre  muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,"1,233.03",
UMAPS.78.UED.1006,"Lambrín de loseta cerámica pared cuerpo blanco estándar esmaltado, de 0.20 x 0.30 m, junta a hueso, especificaciones de acuerdo a proyecto. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad y limpieza.",m2,85.81,
UEC.ED.78.160.1210,"Pintura esmalte epóxico antibacterial base agua primera calidad sobre muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,61.24,
A0702,ACABADOS DE PISO,,,
UMAPS.78.UED.1001,"Piso de loseta porcelánica rectificada nanopulida, de 0.60 x 0.60 m, junta a hueso, especificaciones de acuerdo a proyecto. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad y limpieza.",m2,404.06,
UMAPS.78.UED.1002,"Piso de loseta porcelánica rectificada pulida, de 0.60 x 0.60 m, junta a hueso, especificaciones de acuerdo a proyecto. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad y limpieza.",m2,34.43,
UMAPS.78.UED.1003,"Zoclo de 0.10 m construido con loseta porcelánica rectificada nanopulida de 0.60 x 0.60 m, junta a hueso, especificaciones de acuerdo a proyecto. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad, chaflán superior y limpieza.",m,226.11,
UMAPS.78.UED.1004,"Pintura epóxica a base de resina epóxica y endurecedor de poliamida, aplicada sobre piso de concreto con superficie fina, especificaciones de acuerdo a proyecto. Incluye: preparación de la superficie, mezcla de componentes, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie y limpieza.",m2,20.72,
UMAPS.78.UED.1005,"Curva sanitaria prefabricada, piso a muro de 0.20 m de radio, fabricada en PVC, color negro, colocado con adhesivo acrílico, especificaciones de acuerdo a proyecto. Incluye: tres piezas para esquinas internas de PVC, trazo, presentación, cortes, ajustes y limpieza.",m,23.10,
A0703,ACABADOS DE PLAFÓN,,,
UEC.ED.30.210.1225,"Aplanado de 2 cm de espesor a base de mortero cemento-arena proporción 1:4 acabado fino, en plafón hasta 6.00 m de altura. Incluye: preparación de la superficie, mezcla, aplicación, plomeado, andamiaje y limpieza.",m2,107.34,
UEC.ED.78.145.1110,"Pintura vinílica primera calidad en plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,111.96,
UEC.ED.78.155.1110,"Pintura de esmalte primera calidad en plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, aplicación de sellador, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,35.81,
UEC.ED.78.160.1250,"Pintura esmalte epóxico antibacterial base agua primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,3.51,
UEC.ED.78.160.1150,"Pintura epóxica base agua primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,136.19,
UEC.ED.78.150.1210,"Pintura acrílica antibacterial primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,259.64,
A0704,ACABADOS DE AZOTEA,,,
UEC.ED.30.220.1025,"Chaflán de 10 x 10 cm, a pedacería de ladrillo rojo recocido, mezclado y terminado con mortero cemento-arena proporción 1:3. Incluye: trazo, partido de ladrillo, terminado pulido y limpieza.",m,152.06,
UEC.ED.30.233.1010,"Lechada a base de cemento gris con impermeabilizante integral proporción 1:1. Incluye: preparación de la superficie, aplicación hasta cubrir perfectamente la superficie y limpieza.",m2,545.29,
UEC.ED.30.225.1050,"Entortado en azotea con pomacita o jal para dar pendiente, con 10 cm de espesor promedio. Incluye: elaboración de mezcla,  elevaciones, traspaleos, tendido, acomodo y formación de pendiente, nivelado, reventones y limpieza.",m2,545.29,
UEC.ED.30.231.1010,"Enladrillado en azotea, de 2.5 cm de espesor, construido con ladrillo de barro recocido de 2.5 x 13 x 26 cm (petatillo), asentado y junteado con mortero cemento-arena proporción 1:4, a cualquier altura. Incluye: vaciado, acomodo, nivelación y formación de pendiente.",m2,545.29,
UMAPS.98.UED.1001,"Impermeabilizante prefabricado de fibra de vidrio de 3.50 mm de espesor, acabado con gravilla esmaltada al fuego en color blanco, con siete años de garantía, especificaciones de acuerdo a proyecto. Incluye: preparación de la superficie, dimensionamiento y limpieza.",m2,545.29,
A0705,CANCELERÍA,,,
UEC.ED.82.100.1120,"Ventana fija de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,9.75,
UEC.ED.82.100.1125,"Ventana con fijo y corredizo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"", o similar en calidad, costo y garantía, (sin cristal). Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",m2,36.91,
UEC.ED.82.130.1010,"Mosquitero fijo con bastidor de perfil y tela de aluminio. Incluye: trazo, dimensionamiento, cortes, presentación, ensamblado y fijación.",m2,16.30,
UEC.ED.82.110.1025,"Cancel con fijo y abatible de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,25.17,
UEC.ED.82.110.1020,"Cancel con fijo y corredizo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,9.60,
UEC.ED.82.110.1010,"Cancel fijo de aluminio anodizado natural, marca CUPRUM Línea Panorama 3.000"" (sin cristal) o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, armado y ensamblado.",m2,6.90,
UMAPS.82.UED.1050,"Jaladera de sobreponer para puertas y ventanas corredizas, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,28.00,
UMAPS.82.UED.1052,"Cerradura para perfiles de aluminio, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,3.00,
UMAPS.82.UED.1057,"Cerradura de embutir, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,1.00,
UMAPS.82.UED.1056,"Protector contra camillas de 6"", especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, presentación, fijación y limpieza.",m,1.82,
UEC.ED.80.105.1010,"Cristal claro de 6 mm de espesor, instalado en ventanas o cancelería. Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,70.62,
UEC.ED.80.110.1015,"Cristal templado claro de 9.5 mm de espesor, instalado en puertas, barandales o canceles.  Incluye: dimensionamiento, cortes, presentación, sellado con material acrílico de primera calidad y fijación.",m2,20.78,
UMAPS.82.UED.1051,"Domo plano de 0.82 x 0.82 m, a base de bastidor de perfilería de aluminio acabado natural de 3"", revestido con panel de policarbonato traslucido de 9 mm de espesor, especificaciones de acuerdo a proyecto. Incluye: trazo, rectificación de vano, dimensionamiento, selección de perfiles, cortes, presentación, ensamblado, sellado entre ventana y vano con material acrílico de primera calidad, accesorios, fijación y pruebas.",Pieza,5.00,
UMAPS.82.UED.1058,"Guardapolvo para puertas de 91.5 x 5.08 cm, con cuerpo de aluminio natural anodizado y vinilo, especificaciones de acuerdo a proyecto. Incluye: trazo, presentación, colocación a puerta con pijas autorroscantes y limpieza.",Pieza,4.00,
UMAPS.82.UED.1059,"Película acabado tipo esmerilado de 0.006"" de espesor adherida a cristal, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, presentación, colocación y limpieza.",m2,61.72,
UMAPS.82.UED.1060,"Película de seguridad esmerilado de 4 micras de espesor, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, presentación, colocación y limpieza.",m2,3.60,
UMAPS.82.UED.1061,"Bloque de vidrio tipo vitroblock colocado en vano de dimensiones 19 x 19 cm asentado en muro con mortero cemento blanco-arena en proporción 1:3 y escalerilla metálica 10-2 de 7 cm de ancho cal.10, anclada 30 cm a muros laterales @ 2 hiladas para refuerzo, a cualquier altura. Incluye: emboquillado con cemento blanco, acabado con esponja y limpieza.",m2,5.53,
UMAPS.82.UED.1062,"Protector de pared contra camillas, esquinero, de 7.6 cm, especificaciones de acuerdo a proyecto. Incluye: trazo, dimensionamiento, cortes, elementos de fijación y limpieza.",Pieza,19.00,
UMAPS.82.UED.1063,"Protector de pared contra camillas, de 20.3 cm, especificaciones de acuerdo a proyecto. Incluye: trazo, dimensionamiento, cortes, elementos de fijación y limpieza.",m,41.91,
A0706,HERRERÍA,,,
UEC.ED.86.115.1110,"Herrería para ventanas y protecciones de hasta 125 kg a base de perfiles comerciales de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,587.00,
UEC.ED.86.125.1080,"Herrería para puertas de hasta 125 kg, a base de rejilla louver o lamina de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,600.00,
UEC.ED.86.125.1085,"Herrería para puertas de 126 a 250 kg, a base de rejilla louver o lamina de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,"1,200.00",
UEC.ED.78.155.1015,"Pintura de esmalte primera calidad en superficies metálicas, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",kg,"2,387.00",
UMAPS.86.UED.1062,"Cerradura de sobreponer para puertas de madera o metálicas, llave tetra de 9 pernos, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,9.00,
UMAPS.86.UED.1063,"Cerradura de sobreponer para puertas de abatir o corredizas, 5 pernos, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,1.00,
UEC.ED.86.220.1010,"Herrería para escalera marina, a base de perfiles comerciales de acero. Incluye: trazo, dimensionamiento, cortes, soldadura, primario de taller, presentación, nivelación y fijación.",kg,10.84,
UEC.ED.22.125.1010,"Conexión soldada  entre elementos de acero, a base de placa de acero A-36, a cualquier altura. Incluye: planos de taller, dimensionamiento, cartabones, cortes, perfilado, erección, presentación, punteo, soldadura, primario de taller y limpieza.",kg,24.76,
A0707,CARPINTERÍA,,,
