,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.10.105.1210,"Demolición manual de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$933.08,,
UEC.ED.10.105.1230,"Demolición manual de recubrimiento de loseta cerámica o azulejo, cuidando no dañar el muro. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$64.80,,
UEC.ED.10.105.1250,"Demolición manual de recubrimiento de mezcla de cemento arena de 2 a 3 cm de espesor, cuidando no dañar el muro. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$58.32,,
110,Demoliciones semi-mecánicas,,,,,
UEC.ED.10.110.1005,Demolición semi-mecánica de elementos en cimentación de concreto reforzado. Incluye: corte de acero y retiro de material a primera estación de 20 m.,m3,1.0000,$751.32,,
UEC.ED.10.110.1007,Demolición semi-mecánica de elementos en cimentación de mampostería. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$499.44,,
UEC.ED.10.110.1010,"Demolición semi-mécanica de piso de concreto simple de hasta 12 cm de espesor, Incluye: Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$51.14,,
UEC.ED.10.110.1015,"Demolición semi-mecánica de piso de concreto reforzado, de hasta 12 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$478.61,,
UEC.ED.10.110.1020,"Demolición semi-mécanica de piso de concreto armado con malla electrosoldada de hasta 12 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$79.77,,
UEC.ED.10.110.1025,"Demolición semi-mécanica de piso de concreto armado con malla electrosoldada de 12 a 20 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$91.92,,
UEC.ED.10.110.1030,"Demolición semi-mecánica de firme de concreto armado con malla electrosoldada, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$70.88,,
UEC.ED.10.110.1035,"Demolición semi-mecánica de firme de concreto armado con malla electrosoldada, de 12 cm de espesor, sin recuperación de acero. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$79.77,,
UEC.ED.10.110.1040,"Demolición semi-mecánica de firme de concreto armado con malla electrosoldada de 12 a 20 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$91.92,,
UEC.ED.10.110.1110,"Demolición semi-mecánica de muro de 14 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$33.00,,
UEC.ED.10.110.1115,"Demolición semi-mecánica de muro de 28 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$54.82,,
UEC.ED.10.110.1120,"Demolición semi-mecánica de muro de 14 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$34.28,,
UEC.ED.10.110.1125,"Demolición semi-mecánica de muro de 24 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$51.42,,
UEC.ED.10.110.1130,"Demolición semi-mecánica de muro de 15 cm de espesor, construido con block de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$31.02,,
UEC.ED.10.110.1135,"Demolición semi-mecánica de muro de mampostería, espesor variable, construido con piedra brasa. Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$472.58,,
UEC.ED.10.110.1150,"Demolición semi-mecánica de muro de concreto reforzado, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$71.10,,
UEC.ED.10.110.1155,"Demolición semi-mecánica de muro de concreto reforzado, de 10 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$81.57,,
UEC.ED.10.110.1210,"Demolición semi-mecánica de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$594.07,,
115,Demoliciones mecánicas,,,,,
UEC.ED.10.115.1015,Demolición mecánica de elementos en cimentación de concreto reforzado. Incluye: corte de acero y retiro de material a primera estación de 20 m.,m3,1.0000,$521.01,,
UEC.ED.10.115.1020,Demolición mecánica de elementos en cimentación de mampostería. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$372.15,,
UEC.ED.10.115.1025,Demolición mecánica de piso de concreto simple de hasta 12 cm de espesor. Incluye: carga manual y retiro de material a primera estación de 20 m.,m2,1.0000,$40.71,,
UEC.ED.10.115.1030,"Demolición mecánica de piso de concreto armado con malla electrosoldada de hasta 12 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$48.24,,
UEC.ED.10.115.1035,"Demolición mecánica de piso de concreto armado con malla electrosoldada de 12 a 20 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$59.20,,
UEC.ED.10.115.1060,"Demolición mecánica de firme de concreto armado con malla electrosoldada, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$43.42,,
UEC.ED.10.115.1065,"Demolición mecánica de firme de concreto armado con malla electrosoldada, de 12 cm de espesor, sin recuperación de acero. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$48.24,,
UEC.ED.10.115.1070,"Demolición mecánica de firme de concreto armado con malla electrosoldada de 12 a 20 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$59.20,,
UEC.ED.10.115.1071,"Demolición mecánica de muro de 14 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$20.04,,
UEC.ED.10.115.1072,"Demolición mecánica de muro de 28 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$37.21,,
UEC.ED.10.115.1073,"Demolición mecánica de muro de 14 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$21.70,,
UEC.ED.10.115.1074,"Demolición mecánica de muro de 24 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$34.28,,
UEC.ED.10.115.1075,"Demolición mecánica de muro de 15 cm de espesor, construido con block de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$18.61,,
UEC.ED.10.115.1076,"Demolición mecánica de muro de mampostería, espesor variable, construido con piedra brasa. Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$307.41,,
UEC.ED.10.115.1077,"Demolición mecánica de muro de concreto reforzado, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$37.21,,
UEC.ED.10.115.1079,"Demolición mecánica de elementos en albañilería de concreto armado con armex (castillos, cadenas, dalas). Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$400.77,,
UEC.ED.10.115.1080,"Demolición mecánica de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: retiro de material a primera estación de 20 m.",m3,1.0000,$434.17,,
UEC.ED.10.115.1150,Demolición mecánica de elementos en estructura de concreto reforzado. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$473.64,,
UEC.ED.10.115.1170,Demolición mecánica de elementos en superestructura de concreto reforzado. Incluye: retiro de material a primera estación de 20 m.,m3,1.0000,$521.01,,
UEC.ED.10.115.1180,"Demolición mecánica de losa de concreto con sistema de vigueta y bovedilla hasta un espesor de 30 cm. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$383.09,,
12,MOVIMIENTO DE TIERRAS,,,,,
100,Trazo y nivelación,,,,,
UEC.ED.12.100.1010,"Trazo y nivelación de terreno, para superficies menores de 300 m2, con equipo topográfico para desplante de estructuras, estableciendo ejes y referencias, incluye: limpieza, deshierbe, estacas, bancos de nivel.",m2,1.0000,$9.75,,
UEC.ED.12.100.1015,"Trazo y nivelación con equipo topográfico, en terreno plano. Incluye trabajos en sitio, mojoneras, referencias de nivel y planos de trazo.",m2,1.0000,$11.40,,
UEC.ED.12.100.1020,"Trazo y nivelación con equipo topográfico, en terreno inclinado. Incluye trabajos en sitio, mojoneras, referencias de nivel y planos de trazo.",m2,1.0000,$12.98,,
105,Excavaciones manuales,,,,,
UEC.ED.12.105.1010,"Excavación manual en zanja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$129.59,,
UEC.ED.12.105.1015,"Excavación manual en zanja, en material tipo A de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$173.68,,
UEC.ED.12.105.1020,"Excavación manual en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$147.64,,
UEC.ED.12.105.1025,"Excavación manual en zanja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$197.56,,
UEC.ED.12.105.1030,"Excavación manual en zanja, en material tipo C de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$485.98,,
UEC.ED.12.105.1035,"Excavación manual en zanja, en material tipo C de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes ademes, apuntalamientos   y sobre excavaciones por procedimiento.",m3,1.0000,$674.01,,
UEC.ED.12.105.1040,"Excavación manual en caja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$116.63,,
UEC.ED.12.105.1045,"Excavación manual en caja, en material tipo A de 2 a 4 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$155.63,,
UEC.ED.12.105.1050,"Excavación manual en caja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$129.59,,
UEC.ED.12.105.1055,"Excavación manual en caja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes, ademes, apuntalamientos y sobre excavaciones por procedimiento.",m3,1.0000,$171.83,,
110,Excavaciones mecánicas,,,,,
UEC.ED.12.110.1010,"Excavación con equipo en zanja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$48.19,,
UEC.ED.12.110.1011,"Excavación con equipo en zanja, en material tipo A de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$88.59,,
UEC.ED.12.110.1012,"Excavación con equipo en zanja, en material tipo A de 4 a 6 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$103.66,,
UEC.ED.12.110.1015,"Excavación con equipo en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$54.67,,
UEC.ED.12.110.1020,"Excavación con equipo en zanja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$101.10,,
UEC.ED.12.110.1025,"Excavación con equipo en zanja, en material tipo B de 4 a 6 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$113.38,,
UEC.ED.12.110.1030,"Excavación con equipo en zanja, en material tipo C de 0 a 2 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$346.29,,
UEC.ED.12.110.1035,"Excavación con equipo en zanja, en material tipo C de 2 a 4 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$430.70,,
UEC.ED.12.110.1040,"Excavación con equipo en zanja, en material tipo C de 4 a 6 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$505.45,,
UEC.ED.12.110.1045,"Excavación con equipo en caja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie de caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$43.48,,
UEC.ED.12.110.1046,"Excavación con equipo en caja, en material tipo A de 2 a 4 m de profundidad. Incluye: extracción de material a pie de caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$79.66,,
UEC.ED.12.110.1047,"Excavación con equipo en caja, en material tipo A de 4 a 6 m de profundidad. Incluye: extracción de material a pie de caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$95.99,,
UEC.ED.12.110.1050,"Excavación con equipo en caja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$48.61,,
UEC.ED.12.110.1055,"Excavación con equipo en caja, en material tipo B de 2 a 4 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$89.81,,
UEC.ED.12.110.1060,"Excavación con equipo en caja, en material tipo B de 4 a 6 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$105.28,,
UEC.ED.12.110.1065,"Excavación con equipo en caja, en material tipo C de 0 a 2 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en caja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$318.34,,
UEC.ED.12.110.1070,"Excavación con equipo en caja, en material tipo C de 2 a 4 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en caja, control de taludes y sobre excavaciones por procedimiento.",m3,1.0000,$402.96,,
125,Rellenos,,,,,
UEC.ED.12.125.1005,"Relleno por medios manuales en zanja con material producto de excavación, en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$64.74,,
UEC.ED.12.125.1010,"Relleno por medios manuales en zanja con material inerte, en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$384.77,,
UEC.ED.12.125.1105,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$82.88,,
UEC.ED.12.125.1110,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 95% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$91.87,,
UEC.ED.12.125.1115,"Relleno semi-mecánico en zanja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$421.06,,
UEC.ED.12.125.1120,"Relleno semi-mecánico en zanja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$424.70,,
UEC.ED.12.125.1135,"Relleno semi-mecánico en zanja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$432.43,,
UEC.ED.12.125.1140,"Relleno semi-mecánico en zanja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$436.07,,
UEC.ED.12.125.1205,"Relleno semi-mecánico en zanja con material de calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$584.05,,
UEC.ED.12.125.1210,"Relleno semi-mecánico en zanja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$587.69,,
UEC.ED.12.125.1215,"Relleno semi-mecánico en zanja con material de calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$600.91,,
UEC.ED.12.125.1220,"Relleno semi-mecánico en zanja con material de calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$606.99,,
UEC.ED.12.125.1221,"Relleno semi-mecánico en caja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$417.65,,
UEC.ED.12.125.1222,"Relleno semi-mecánico en caja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$418.22,,
UEC.ED.12.125.1223,"Relleno semi-mecánico en caja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$425.95,,
UEC.ED.12.125.1224,"Relleno semi-mecánico en caja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$429.59,,
UEC.ED.12.125.1225,"Relleno semi-mecánico en caja con material de calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$577.57,,
UEC.ED.12.125.1230,"Relleno semi-mecánico en caja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$581.21,,
UEC.ED.12.125.1235,"Relleno semi-mecánico en caja con material de calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$592.81,,
UEC.ED.12.125.1240,"Relleno semi-mecánico en caja con material de calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$600.27,,
UEC.ED.12.125.1305,"Relleno mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$69.79,,
UEC.ED.12.125.1310,"Relleno mecánico en zanja con material producto de excavación, compactado al 95% de su PVSM en capas de 15 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$75.37,,
UEC.ED.12.125.1315,"Relleno mecánico en zanja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$403.61,,
UEC.ED.12.125.1320,"Relleno mecánico en zanja con material inerte, compactado al 95% de su PVSM en capas de 15 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$409.85,,
UEC.ED.12.125.1325,"Relleno mecánico en zanja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$414.98,,
UEC.ED.12.125.1330,"Relleno mecánico en zanja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$420.68,,
UEC.ED.12.125.1405,"Relleno mecánico en zanja con material calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$566.60,,
UEC.ED.12.125.1410,"Relleno mecánico en zanja con material calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$572.84,,
UEC.ED.12.125.1415,"Relleno mecánico en zanja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$584.36,,
UEC.ED.12.125.1420,"Relleno mecánico en zanja con material calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$590.06,,
UEC.ED.12.125.1421,"Relleno mecánico en caja con material calidad de subrasante, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$410.86,,
UEC.ED.12.125.1422,"Relleno mecánico en caja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$416.31,,
UEC.ED.12.125.1423,"Relleno mecánico en caja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$399.49,,
UEC.ED.12.125.1424,"Relleno mecánico en caja con material inerte, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,1.0000,$404.94,,
UEC.ED.12.125.1425,"Relleno mecánico en caja con material calidad de sub-base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$562.48,,
